Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2012/10/28,00:00,-0.058,0.227,-,-
2012/10/28,00:06,-0.071,0.221,-,-
2012/10/28,00:12,-0.085,0.21,-,-
2012/10/28,00:18,-0.102,0.205,-,-
2012/10/28,00:24,-0.12,0.185,-,-
2012/10/28,00:30,-0.141,0.167,-,-
2012/10/28,00:36,-0.163,0.145,-,-
2012/10/28,00:42,-0.187,0.117,-,-
2012/10/28,00:48,-0.212,0.092,-,-
2012/10/28,00:54,-0.239,0.068,-,-
2012/10/28,01:00,-0.267,0.039,-,-
2012/10/28,01:06,-0.296,0.01,-,-
2012/10/28,01:12,-0.326,-0.022,-,-
2012/10/28,01:18,-0.357,-0.053,-,-
2012/10/28,01:24,-0.389,-0.08,-,-
2012/10/28,01:30,-0.421,-0.104,-,-
2012/10/28,01:36,-0.454,-0.136,-,-
2012/10/28,01:42,-0.487,-0.168,-,-
2012/10/28,01:48,-0.52,-0.199,-,-
2012/10/28,01:54,-0.554,-0.229,-,-
2012/10/28,02:00,-0.588,-0.257,-,-
2012/10/28,02:06,-0.621,-0.287,-,-
2012/10/28,02:12,-0.655,-0.321,-,-
2012/10/28,02:18,-0.688,-0.357,-,-
2012/10/28,02:24,-0.721,-0.393,-,-
2012/10/28,02:30,-0.754,-0.431,-,-
2012/10/28,02:36,-0.786,-0.466,-,-
2012/10/28,02:42,-0.819,-0.501,-,-
2012/10/28,02:48,-0.851,-0.537,-,-
2012/10/28,02:54,-0.882,-0.572,-,-
2012/10/28,03:00,-0.914,-0.6,-,-
2012/10/28,03:06,-0.945,-0.631,-,-
2012/10/28,03:12,-0.976,-0.661,-,-
2012/10/28,03:18,-1.007,-0.686,-,-
2012/10/28,03:24,-1.038,-0.705,-,-
2012/10/28,03:30,-1.068,-0.734,-,-
2012/10/28,03:36,-1.098,-0.755,-,-
2012/10/28,03:42,-1.128,-0.777,-,-
2012/10/28,03:48,-1.157,-0.796,-,-
2012/10/28,03:54,-1.186,-0.813,-,-
2012/10/28,04:00,-1.214,-0.832,-,-
2012/10/28,04:06,-1.242,-0.85,-,-
2012/10/28,04:12,-1.269,-0.868,-,-
2012/10/28,04:18,-1.295,-0.883,-,-
2012/10/28,04:24,-1.32,-0.895,-,-
2012/10/28,04:30,-1.345,-0.902,-,-
2012/10/28,04:36,-1.368,-0.925,-,-
2012/10/28,04:42,-1.389,-0.94,-,-
2012/10/28,04:48,-1.409,-0.957,-,-
2012/10/28,04:54,-1.428,-0.971,-,-
2012/10/28,05:00,-1.444,-0.989,-,-
2012/10/28,05:06,-1.459,-1,-,-
2012/10/28,05:12,-1.471,-1.011,-,-
2012/10/28,05:18,-1.481,-1.011,-,-
2012/10/28,05:24,-1.489,-1.012,-,-
2012/10/28,05:30,-1.494,-1.02,-,-
2012/10/28,05:36,-1.496,-1.022,-,-
2012/10/28,05:42,-1.496,-1.017,-,-
2012/10/28,05:48,-1.493,-1.013,-,-
2012/10/28,05:54,-1.488,-1.014,-,-
2012/10/28,06:00,-1.479,-1.012,-,-
2012/10/28,06:06,-1.468,-1.009,-,-
2012/10/28,06:12,-1.454,-0.991,-,-
2012/10/28,06:18,-1.438,-0.961,-,-
2012/10/28,06:24,-1.419,-0.934,-,-
2012/10/28,06:30,-1.397,-0.915,-,-
2012/10/28,06:36,-1.373,-0.897,-,-
2012/10/28,06:42,-1.347,-0.876,-,-
2012/10/28,06:48,-1.319,-0.851,-,-
2012/10/28,06:54,-1.289,-0.816,-,-
2012/10/28,07:00,-1.257,-0.783,-,-
2012/10/28,07:06,-1.224,-0.746,-,-
2012/10/28,07:12,-1.19,-0.705,-,-
2012/10/28,07:18,-1.154,-0.668,-,-
2012/10/28,07:24,-1.117,-0.626,-,-
2012/10/28,07:30,-1.079,-0.588,-,-
2012/10/28,07:36,-1.041,-0.539,-,-
2012/10/28,07:42,-1.002,-0.496,-,-
2012/10/28,07:48,-0.963,-0.447,-,-
2012/10/28,07:54,-0.923,-0.402,-,-
2012/10/28,08:00,-0.883,-0.356,-,-
2012/10/28,08:06,-0.844,-0.317,-,-
2012/10/28,08:12,-0.804,-0.279,-,-
2012/10/28,08:18,-0.764,-0.243,-,-
2012/10/28,08:24,-0.725,-0.205,-,-
2012/10/28,08:30,-0.686,-0.165,-,-
2012/10/28,08:36,-0.648,-0.121,-,-
2012/10/28,08:42,-0.61,-0.08,-,-
2012/10/28,08:48,-0.572,-0.043,-,-
2012/10/28,08:54,-0.535,-0.012,-,-
2012/10/28,09:00,-0.498,0.017,-,-
2012/10/28,09:06,-0.463,0.057,-,-
