Dasuopu Ice Core 1000 Year d18O, Dust, Anion and Accumulation Data 
----------------------------------------------------------------------- 
               World Data Center for Paleoclimatology, Boulder 
                                  and 
                     NOAA Paleoclimatology Program 
----------------------------------------------------------------------- 
NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!! 


NAME OF DATA SET: 
Dasuopu Ice Core 1000 Year d18O, Dust, Anion and Accumulation Data 
LAST UPDATE: 6/2011 (Original receipt by WDC Paleo) 
CONTRIBUTORS: Thompson, L.G., T. Yao, E. Mosley-Thompson, 
M.E. Davis, K.A. Henderson, and P.N. Lin. 
IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2011-084 


WDC PALEO CONTRIBUTION SERIES CITATION: 
Thompson, L.G., et al. 2011. 
Dasuopu Ice Core 1000 Year d18O, Dust and Accumulation Data. 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2011-084. 
NOAA/NCDC Paleoclimatology Program, Boulder CO, USA. 


ORIGINAL REFERENCE: 
Thompson, L.G., T. Yao, E. Mosley-Thompson, M.E. Davis, 
K.A. Henderson, and P.N. Lin. 2000. 
A high-resolution millennial record of the South Asian Monsoon 
from Himalayan ice cores. 
Science, Vol. 289, pp. 1916-1919, 15 Sepember 2000. 
DOI: 10.1126/science.289.5486.1916 

ABSTRACT: 
A high-resolution ice core record from Dasuopu, Tibet, reveals 
that this site is sensitive to fluctuations in the intensity 
of the South Asian Monsoon. Reductions in monsoonal intensity 
are recorded by dust and chloride concentrations.  The deeper, 
older sections of the Dasuopu cores suggest many other periods 
of drought in this region, but none have been of greater intensity 
than the greatest recorded drought, during 1790 to 1796 A.D. 
of the last millennium. The 20th century increase in anthropogenic 
activity in India and Nepal, upwind from this site, is recorded 
by a doubling of chloride concentrations and a fourfold increase 
in dust. Like other ice cores from the Tibetan Plateau, Dasuopu 
suggests a large-scale, plateau-wide 20th-century warming trend 
that appears to be amplifed at higher elevations. 




GEOGRAPHIC REGION: Tibetan Plateau 
PERIOD OF RECORD: 1000 AD to 1996 AD 

FUNDING SOURCE: 
U.S. National Science Foundation, Division of Atmospheric 
and Geospace Sciences, grant ATM-9523237



DESCRIPTION: 
Dasuopu ice core oxygen isotopes, dust, major anions (chloride, 
nitrate, sulfate) and accumulation: annual averages from 1450-1996 
A.D., and decadal averages of oxygen isotopes, dust and major anions 
from 1000-1996 A.D. 

Site Location: 
Dasuopu Ice Core, Tibet: 28°23'N, 85°43'E, 7200 masl 

Note: Core 3 (167.7 m deep) was drilled at the summit of the glacier, 
Core 2 (149.2 m deep) was drilled 100 meters downslope from Core 3. 




DATA: 
1. Dasuopu Core 3 Annual averages of oxygen isotopes, 
   dust concentration and major ions (1450-1996 AD)

YearAD      d18O     Dust/mL    Chloride   Nitrate    Sulfate 
          per mil   0.63-20um    (ppb)      (ppb)      (ppb)
                    diameter
1996       -17.8      51424       11.3      147.3         66
1995      -18.79      45538         10      120.5       61.8
1994      -16.49     203768       38.8      168.5        116
1993      -14.62      89872       11.7      127.2       83.9
1992      -16.99      97933       25.8      197.5      102.3
1991      -16.27     147695       22.1        189      116.4
1990      -18.94      56493       17.9      106.3       80.4
1989      -17.64      37853         15       94.9       46.4
1988      -20.78      74943       55.5      102.2         44
1987      -15.91      74569       12.5      135.6       62.8
1986      -20.15      54150         12       79.2       45.7
1985      -21.89      34880        8.9       59.1       28.1
1984       -19.7      59313        8.5       80.3       33.4
1983      -18.04      77163          9         84       37.9
1982      -14.74     119158       21.7        170       89.6
1981      -17.74      81729       12.5       83.8       49.8
1980      -19.18      60055          8       83.1       37.5
1979      -14.28     116235       18.3      123.9       62.6
1978       -20.2     110581       23.5      105.8       80.5
1977       -17.3      49234        8.2       88.2       39.7
1976      -15.38     117544       17.5      139.8       90.7
1975      -19.82      58012       12.2       87.5       41.8
1974      -18.61      60235        8.5      100.3       30.5
1973      -16.35     175500       20.6      135.9       67.7
1972      -17.58      73298       14.9        108       43.4
1971      -18.16      57336       11.5       95.8       41.2
1970      -18.97      95460       11.3       88.4       44.6
1969      -19.35      88196       14.2      110.7       50.5
1968      -17.84      82777       13.4       87.5         39
1967      -16.65     121561       16.4      107.4       52.5
1966      -17.06      82545       12.8       97.7       40.8
1965      -15.35      85692       11.5      102.4       47.2
1964      -20.55      48509       10.6         67       27.8
1963      -17.46      41880       14.8       83.1       43.5
1962      -18.49      42225        7.5       71.6       29.5
1961      -17.81     122019       18.2       99.2       50.1
1960      -19.12      50509        9.6         78       27.3
1959      -19.75      95205        9.6       81.1       51.9
1958      -19.59      93726       14.3       96.8       42.9
1957      -17.73     102756         16       92.4       41.3
1956      -17.14      75612       16.2       83.3       49.3
1955      -18.62      15235        6.9       42.6       15.9
1954      -17.51      28966        6.5       42.7       15.1
1953      -21.05      38729        7.9       58.8       26.2
1952      -17.13     157478       23.8      103.9       63.5
1951      -15.89      91410       22.7       87.8       52.6
1950      -14.72     100416       12.5       74.6       42.8
1949         -18      67567        7.2       80.6       26.5
1948      -17.18      73225        9.4      100.2         39
1947      -15.28     120083       19.2      110.3       49.1
1946      -16.86     156170       15.2       61.1       37.3
1945      -14.67      91003         16      145.2      251.7
1944      -17.04      81430       23.2       79.8       47.1
1943      -19.88      63596          9       79.4       29.7
1942      -17.64     131455       16.7         83       39.4
1941      -16.13      81722       10.7       98.3       37.7
1940      -18.68      86709        9.6       88.6       28.8
1939      -16.34      98469         26       80.1       37.4
1938      -20.95      44573       10.2       48.6       17.6
1937      -17.04      82519        8.7       92.4       39.6
1936      -18.59      28775        4.6       54.8       20.7
1935       -19.8      51227        5.7       48.6       22.2
1934      -19.89      21197       17.2       43.3       17.4
1933      -17.44      99185       14.2       73.8       33.8
1932       -16.6      86568       17.1       90.9       35.8
1931      -18.89      56945       10.8       66.1       31.3
1930      -18.54     114793         11      107.4       41.9
1929      -20.78      34444       10.4       50.2       22.7
1928         -19      73503        8.5       94.1       27.2
1927      -18.08      81945        9.6       80.8       32.2
1926      -19.92      61349        8.6       80.2       28.8
1925      -20.21      61141        8.3       51.4       29.1
1924      -18.79      11410        3.9       35.6       11.4
1923      -21.59      17950        2.9       35.4       10.1
1922      -19.79      57971        7.3       45.3       17.2
1921      -16.18      69258        6.3       73.4       27.4
