             Fremont Glacier Electrical Conductivity Measurement Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!

NAME OF DATA SET: Fremont Glacier Electrical Conductivity Measurement Data
LAST UPDATE: 7/2002 (Original Receipt by WDC Paleo)

CONTRIBUTOR: Paul Schuster, USGS

IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2002-042

SUGGESTED DATA CITATION: Schuster, P.F., et al., 2002,
Fremont Glacier Electrical Conductivity Measurement Data, 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2002-042.
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA.


ORIGINAL REFERENCES: 
Schuster, P.F., White, D.E., Naftz, D.L., and Cecil, L.D., 2000, 
Chronological refinement of an ice core record at upper Fremont Glacier 
in south central North America. 
Journal of Geophysical Research, Vol. 105, p. 4657-4666.


Schuster, P.F., D.P. Krabbenhoft, D.L. Naftz, L.D. Cecil,
M.L. Olson, J.F. Dewild, D.D. Susong, J.R. Green, and M.L. Abbott, 2002,   
Atmospheric Mercury Deposition during the Last 270 Years: 
A Glacial Ice Core Record of Natural and Anthropogenic Sources 
Environmental Science and Technology, Volume 36, No. 11, pp. 2303-2310.


GEOGRAPHIC REGION: Wyoming, USA 

PERIOD OF RECORD: 1720-1993 AD.

LIST OF FILES: 
Fremont_ECM.txt (tab-delimited text format).


DESCRIPTION:
Schuster et al. Fremont Glacier Electrical Conductivity Measurement Data.
270-year record of ECM from a high resolution ice core from the Fremont Glacier, 
Wyoming, USA (43°07'N, 109°37'W)


DATA:


Depth(m)	ECM(Amps)

1.08	6.4e-11
1.08	7.82e-11
1.08	7.75e-11
1.08	4.66e-11
1.08	4.57e-11
1.08	9.17e-11
1.08	4.66e-11
1.08	5.79e-11
1.08	7.24e-11
1.08	6.2e-11
1.09	6.34e-11
1.09	5.21e-11
1.09	5.98e-11
1.09	9.29e-11
1.09	6.17e-11
1.09	9.1e-11
1.09	6.49e-11
1.09	7.3e-11
1.09	8.33e-11
1.09	8.68e-11
1.10	8.36e-11
1.10	7.94e-11
1.10	7.69e-11
1.10	7.49e-11
1.10	6.75e-11
1.10	6.63e-11
1.10	5.92e-11
1.10	5.3e-11
1.10	6.02e-11
1.10	5.63e-11
1.11	4.34e-11
1.11	3.82e-11
1.11	5.59e-11
1.11	4.6e-11
1.11	4.4e-11
1.11	5.47e-11
1.11	6.59e-11
1.11	6.69e-11
1.11	6.82e-11
1.11	4.63e-11
1.12	4.28e-11
1.12	5.56e-11
1.12	4.66e-11
1.12	5.01e-11
1.12	5.34e-11
1.12	5.66e-11
1.12	5.56e-11
1.12	5.3e-11
1.12	3.79e-11
1.12	4.66e-11
1.13	5.53e-11
1.13	5.3e-11
1.13	6.37e-11
1.13	5.24e-11
1.13	6.34e-11
1.13	6.14e-11
1.13	7.04e-11
1.13	9.52e-11
1.13	4.31e-11
1.13	6.56e-11
1.14	6.72e-11
1.14	5.95e-11
1.14	6.85e-11
1.14	7.27e-11
1.14	7.49e-11
1.14	5.27e-11
1.14	1.09e-10
1.14	1.04e-10
1.14	7.88e-11
1.14	4.47e-11
1.15	6.72e-11
1.15	7.65e-11
1.15	7.01e-11
1.15	9.45e-11
1.15	4.76e-11
1.15	6.37e-11
1.15	7.82e-11
1.15	5.01e-11
1.15	6.72e-11
1.15	6.75e-11
1.16	9.58e-11
1.16	8.46e-11
1.16	6.88e-11
1.16	5.63e-11
1.16	1.15e-10
