# Grigorieva Ice Cap 12,650 Year Ice Core Isotope and Major Ions Data
#----------------------------------------------------------------------- 
#               World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite original reference when using these data, 
# plus the Online Resource and date accessed.
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:13604
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/trop/grigorieva/grigorieva2011.txt 
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#--------------------
# Contribution_Date
#	Date: 2012-12-06
#--------------------
# Title
#	Study_Name: Grigorieva Ice Cap 12,650 Year Ice Core Isotope and Major Ions Data
#--------------------
# Investigators
#	Investigators: Fujita, K.; Takeuchi, N.; Nikitin, S.A.; Surazakov, A.B.; Okamoto, S.; Aizen, V.B.; Kubota, J.; Aizen, E.; Yokoyama, Y.; Kubota, J.
#--------------------
# Description_and_Notes
# 
# High resolution  stable isotopes and major ions data from the 86.85 m length Grigorieva surface to bedrock ice core recovered in August 2007.
#
#
#--------------------
# Publication
#	Authors: Takeuchi, N.,  K. Fujita,  V. Aizen, S.A. Nikitin, C. Narama, Y. Yokoyama,  S. Okamoto, K. Naoki, J.Kubota.
#       Published_Date_or_YEAR: Submitted
#	Published_Title: The disappearance of glaciers in Central  Asia at the end of the Pleistocene revealed by an ice core drilled in the Tien Shan Mountains. 
#	Journal_Name:  Earth and Planetary Science Letter 
#	Volume:  
#	Issue:   
#	Pages:  
#	DOI:  
#	Abstract: The soil was obtained from the bottom of an 87.46 m-deep ice-core borehole drilled at elevation of 4,563 m above sea level (a.s.l.). Radiocarbon dating showed the age of the soil was 12,650 cal years before present, which coincides with the beginning of the Younger Dryas cold period (YD). This result indicates that the ice cap did not exist in the Bølling-Allerød period (BA), which is the warm period before the YD, and that climate of BA was significantly warmer than present. It also indicates that the ice cap has never disappeared in any warm periods in Holocene, such as Hypsithermal and Medival warm period. 
# 
#--------------------
# Publication
#	Authors: K. Fujita, N. Takeuchi, S.A. Nikitin, A.B. Surazakov, S. Okamoto, V.B. Aizen, and J. Kubota
#       Published_Date_or_YEAR: 2011-07-11
#	Published_Title: Favorable climatic regime for maintaining the present-day geometry of the Gregoriev Glacier, Inner Tien Shan
#	Journal_Name: The Cryosphere
#	Volume: 5
#	Issue:   
#	Pages: 539-549
#	DOI: 10.5194/tc-5-539-2011
#	Abstract: We conducted 2yr (2005-2007) of in situ meteorological and glaciological observations on the Gregoriev Glacier, a flat-top glacier within the Inner Tien Shan, Kyrgyzstan. Relative carrier-phase GPS surveys reveal a vertical lowering at the summit of the glacier. Based on snow density data and an energy-mass balance model, we estimate that the annual precipitation and summer mean temperature required to maintain the glacier in the current state are 289mm and -3.8 C at the glacier summit (4600ma.s.l.), respectively. The good agreement between dynamically derived precipitation and the long-term observed precipitation at a nearby station in the Tien Shan (296mm at 3614ma.s.l. for the period 1930-2002) suggests that the glacier has been in a near steady-state in terms of mass supply. The glacier mass balance, reconstructed based on meteorological data from the Tien Shan station for the past 80 yr, explains the observed fluctuations in glacier extent, particularly the negative mass balance in the 1990s. 
#
#---------------------
# Funding_Agency 
#	Funding_Agency_Name: Research Institute for Humanity and Nature, Japan 
#	Grant:  
#---------------------
#	Funding_Agency_Name: US Department of Energy 
#	Grant: contract A107 
#-------------------- 
# Site_Information 
#       Site_Name: Grigorieva 
#	Location: Asia>Southcentral Asia>Kyrgyzstan
#	Country: Kyrgyzstan
#	Northernmost_Latitude: 41.9761
# 	Southernmost_Latitude: 41.9761
# 	Easternmost_Longitude: 77.9136 
# 	Westernmost_Longitude: 77.9136
# 	Elevation: 4563 m 
#------------------   
# Data_Collection  
#	Core_Name: GrigorievaCore1 
#	First_Year: -10640 
#	Last_Year: 2007 
#	Time_Unit: AD
#	Core_Length: 86.85   
#	Notes: 
#------------------
# Chronology 
#
# 
# 
#------------------
# Variables
# 
# End Description/Documentation (lines begin with #)
# Data lines follow (have no #)
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: material, error, units, anomaly, period, archive, detail, method, C or N for Character or Numeric data) 
# Data line format: tab-delimited text, variable short name as header
# 
# Missing values -999.0
#

depth_m	DepthTop (m), , , m, , , , N
depth_m	DepthBot (m), , , m, , , , N
depth_m	DepthMid (m), , , m, , , , N
d18OiceVSMOW	delta18O ice, , , per mil VSMOW, , , , N
d2HiceVSMOW	delta2H ice, , , per mil VSMOW, , , , N
dexcVSMOW	Deuterium excess, , , per mil VSMOW, , , , N
f_ppb	F - concentration, , , ppb, , , , N
cl_ppb	Cl - concentration, , , ppb, , , , N
no2_ppb	NO2 concentration, , , ppb, , , , N
no3_ppb	NO3 - concentration, , , ppb, , , , N
po4_ppb	PO4 - concentration, , , ppb, , , , N
so4_ppb	SO4 - concentration, , , ppb, , , , N
na_ppb	Na - concentration, , , ppb, , , , N
nh4_ppb	NH4 - concentration, , , ppb, , , , N
k_ppb	K - concentration, , , ppb, , , , N
mg_ppb	Mg - concentration, , , ppb, , , , N
ca_ppb	Ca 2+ concentration, , , ppb, , , , N

depth_m	depth_m	depth_m	d18OiceVSMOW	d2HiceVSMOW	dexcVSMOW	f_ppb	cl_ppb	no2_ppb	no3_ppb	po4_ppb	so4_ppb	na_ppb	nh4_ppb	k_ppb	mg_ppb	ca_ppb
0	0.05	0.03	-5.46	-25.82	17.87	25.1 	132.4 	1.4 	229.6 	0.0 	210.8 	72.5 	261.6 	52.7 	137.9 	642.3 
0.05	0.1	0.08	-7.01	-40.08	16.03	23.9 	58.4 	1.1 	103.9 	11.3 	25.0 	30.2 	123.5 	20.2 	139.9 	339.1 
0.1	0.15	0.13	-6.11	-31.16	17.75	24.1 	54.8 	0.8 	118.3 	12.2 	23.2 	13.4 	176.2 	6.8 	41.2 	99.8 
0.15	0.2	0.18	-5.8	-28.11	18.32	23.0 	44.0 	1.5 	125.1 	13.1 	23.7 	10.3 	157.1 	7.5 	21.1 	66.1 
0.2	0.25	0.23	-4.82	-18.8	19.75	22.6 	54.1 	1.5 	144.3 	12.7 	44.0 	93.8 	161.5 	7.4 	18.3 	60.7 
0.25	0.3	0.28	-5.01	-19.54	20.53	21.2 	12.4 	0.0 	32.6 	11.6 	3.9 	1.4 	52.5 	2.5 	9.7 	26.2 
0.3	0.35	0.33	-5.78	-27.4	18.88	20.9 	45.2 	0.5 	215.9 	9.6 	114.0 	16.6 	152.2 	8.0 	15.9 	123.4 
0.35	0.4	0.38	-6.04	-28.48	19.87	20.8 	60.2 	0.7 	165.3 	9.7 	130.8 	20.3 	137.7 	7.7 	18.1 	145.6 
0.4	0.45	0.43	-5.22	-24.97	16.78	22.6 	252.2 	0.1 	81.4 	8.8 	48.7 	102.3 	127.1 	8.8 	112.9 	350.4 
0.45	0.5	0.48	-7.03	-36.81	19.39	22.3 	219.9 	0.0 	73.2 	0.0 	59.7 	82.1 	80.4 	9.3 	156.8 	490.2 
0.5	0.55	0.53	-7.5	-42.7	17.3	20.5 	121.0 	0.2 	133.9 	9.0 	199.5 	64.1 	57.2 	9.2 	49.3 	278.8 
0.55	0.6	0.58	-8.18	-50.35	15.08	19.9 	90.2 	0.0 	109.5 	0.0 	168.5 	48.4 	59.1 	6.2 	23.3 	217.4 
0.6	0.65	0.63	-8.62	-53.24	15.7	20.2 	107.6 	0.0 	74.6 	0.0 	174.2 	58.9 	42.0 	7.4 	54.5 	482.9 
0.65	0.7	0.68	-8.6	-53.36	15.44	25.6 	245.6 	0.0 	44.0 	0.0 	62.7 	123.5 	39.7 	19.1 	604.7 	3355.9 
0.7	0.75	0.73	-10.69	-71.45	14.03	22.9 	283.9 	0.0 	189.6 	0.0 	374.9 	180.8 	60.1 	19.8 	458.1 	2067.9 
0.75	0.8	0.78	-10.51	-70.22	13.88	20.5 	169.1 	0.6 	233.2 	6.0 	401.8 	101.7 	96.3 	14.5 	73.8 	691.4 
0.8	0.85	0.83	-10.1	-62.02	18.81	22.6 	69.8 	0.0 	86.1 	9.1 	96.1 	32.9 	75.4 	7.2 	50.2 	354.5 
0.85	0.9	0.88	-8.96	-55.08	16.64	25.4 	242.1 	0.0 	214.8 	11.8 	258.0 	143.6 	225.3 	21.5 	156.1 	939.0 
0.9	0.95	0.93	-8.64	-49.2	19.96	25.5 	135.8 	1.1 	204.9 	0.0 	148.0 	66.9 	186.4 	20.4 	223.4 	699.3 
0.95	1	0.98	-8.45	-46.24	21.4	26.8 	141.3 	1.2 	143.7 	0.0 	101.2 	67.7 	134.8 	24.0 	209.0 	544.8 
1	1.05	1.03	-8.28	-44.23	21.99	22.3 	102.3 	0.0 	117.3 	0.0 	84.5 	51.0 	56.5 	13.4 	85.1 	307.5 
1.05	1.1	1.08	-8.04	-41.88	22.43	22.8 	125.2 	0.9 	211.1 	9.3 	115.8 	43.3 	141.6 	12.2 	53.6 	266.6 
1.1	1.15	1.13	-7.37	-40.4	18.53	21.6 	78.1 	0.4 	135.8 	0.0 	89.1 	34.8 	85.9 	12.6 	81.7 	334.2 
1.15	1.2	1.18	-7.47	-39.89	19.9	23.1 	80.5 	0.0 	203.2 	0.0 	107.2 	35.0 	130.3 	9.0 	49.2 	287.7 
1.2	1.25	1.23	-7.74	-41.48	20.47	20.3 	68.3 	0.0 	216.2 	0.0 	127.7 	32.9 	82.7 	8.8 	38.4 	255.1 
1.25	1.3	1.28	-8.08	-45.17	19.51	20.3 	51.5 	0.6 	173.8 	6.3 	93.4 	22.3 	76.3 	11.2 	39.0 	235.7 
1.29	1.36	1.33	-6.64	-31.54	21.59	21.2 	177.0 	0.7 	109.3 	7.3 	106.9 	84.3 	69.4 	15.6 	61.1 	320.6 
1.36	1.44	1.4	-7.44	-38.06	21.48	22.3 	332.0 	1.0 	72.1 	0.0 	102.4 	166.3 	74.9 	28.1 	122.0 	420.1 
1.44	1.54	1.49	-10.49	-66.19	17.74	23.4 	458.6 	1.9 	87.9 	0.0 	171.1 	255.8 	90.0 	59.0 	54.5 	455.8 
1.8	1.92	1.86	-9.77	-60.98	17.17	-999.0 	301.3 	0.6 	108.3 	0.0 	127.9 	183.0 	68.8 	28.8 	43.1 	397.4 
1.92	2.03	1.98	-8.78	-52.73	17.5	-999.0 	199.7 	0.5 	159.0 	4.0 	422.3 	187.6 	25.3 	43.6 	46.2 	492.9 
2.03	2.14	2.09	-8.64	-48.29	20.81	-999.0 	119.0 	0.2 	143.4 	0.0 	279.4 	91.2 	43.0 	8.3 	31.8 	396.0 
2.14	2.2	2.17	-8.4	-48.59	18.61	-999.0 	218.1 	0.4 	190.1 	0.0 	382.2 	176.7 	53.2 	19.0 	55.3 	512.7 
