Puruogangri Ice Cap 7000 Year Isotope and Geochemical Data 
----------------------------------------------------------------------- 
               World Data Center for Paleoclimatology, Boulder 
                                  and 
                     NOAA Paleoclimatology Program 
----------------------------------------------------------------------- 
NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!! 


NAME OF DATA SET: 
Puruogangri Ice Cap 7000 Year Isotope and Geochemical Data 
LAST UPDATE: 8/2011 (Original receipt by WDC Paleo) 
CONTRIBUTORS: Thompson, L.G., T. Yao, M.E. Davis, E. Mosley-Thompson, 
T.A. Mashiotta, P.-N. Lin, V.N. Mikhalenko, and V.S. Zagorodnov 
IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2011-113 


WDC PALEO CONTRIBUTION SERIES CITATION: 
Thompson, L.G., et al. 2011. 
Puruogangri Ice Cap 7000 Year Isotope and Geochemical Data. 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2011-113. 
NOAA/NCDC Paleoclimatology Program, Boulder CO, USA. 


ORIGINAL REFERENCE: 
Thompson, L.G., T. Yao, M.E. Davis, E. Mosley-Thompson, 
T.A. Mashiotta, P.-N. Lin, V.N. Mikhalenko, and V.S. Zagorodnov. 2006. 
Holocene climate variability archived in the Puruogangri ice cap 
on the central Tibetan Plateau. 
Annals of Glaciology, Vol. 43, No. 1, September 2006, pp. 61-69. 
DOI: 10.3189/172756406781812357 

ABSTRACT: 
Two ice cores (118.4 and 214.7 m in length) were collected in 2000 
from the Puruogangri ice cap in the center of the Tibetan Plateau (TP) 
in a joint US-Chinese collaborative project. These cores yield 
paleoclimatic and environmental records extending through the Middle 
Holocene, and complement previous ice-core histories from the Dunde 
and Guliya ice caps in northeast and northwest Tibet, respectively, 
and Dasuopu glacier in the Himalaya. The high-resolution Puruogangri 
climate record since AD 1600 details regional temperature and moisture 
variability. The post-1920 period is characterized by above-average 
annual net balance, contemporaneous with the greatest 18O enrichment 
of the last 400 years, consistent with the isotopically inferred 
warming observed in other TP ice-core records. On longer timescales 
the aerosol history reveals large and abrupt events, one of which 
is dated ~4.7 kyr BP and occurs close to the time of a drought that 
extended throughout the tropics and may have been associated with 
centuries-long weakening of the Asian/Indian/African monsoon system. 
The Puruogangri climate history, combined with the other TP ice-core 
records, has the potential to provide valuable information on 
variations in the strength of the monsoon across the TP during 
the Holocene. 


GEOGRAPHIC REGION: Tibetan Plateau 
PERIOD OF RECORD: 7 KYrBP - present 

FUNDING SOURCE: 
U.S. National Science Foundation, Division of Atmospheric 
and Geospace Sciences, Award #0117113 



DESCRIPTION: 
Puruogangri ice core oxygen isotopes, dust, ice accumulation, 
major anions (chloride, nitrate, sulfate) and cations (sodium, 
ammonium, potassium, magnesium, and calcium), presented as 
meter, decadal, or centennial averages from 7.0 to 0 ky BP.  

Puruogangri Ice Cap, Tanggula Mountains, Tibetan Plateau:  
33°55'N, 89°05'E, 6070 meters above sea level 





DATA: 
1. Puruogangri Core 1 Meter averages of oxygen isotopic ratios

Depth(m) at      d18O
top of interval  per mille
0               -12.77
1.03            -11.65
2.002           -12.91
3               -11.31
4.032           -11.06
5.01            -13.35
6.008           -14.05
7.007           -14.33
8.033           -10.52
9.024            -12.8
10.015          -12.62
11              -14.49
12.012          -12.04
13.013          -15.29
14.033          -14.49
15.009          -14.93
16.022          -14.65
17.022          -12.26
18.024          -12.58
19.015           -12.3
20.002          -11.85
21.005          -11.33
22.017          -12.48
23.003          -15.25
24.017          -15.65
25.025          -14.73
26.002          -15.26
27.022          -13.81
28.031           -12.7
29.01           -13.65
30.004          -16.13
31              -13.49
32.02           -14.91
33.015          -14.44
34.024          -14.45
35.03           -15.03
36.017          -16.94
37.005          -15.59
38.025          -15.03
39.009          -14.61
40.031          -13.93
41.022          -15.28
42.002          -13.06
43.01           -16.03
44.015          -14.65
45.02           -14.01
46.007          -14.47
47.026          -14.92
48.021          -15.33
49.018          -14.56
50.017           -16.2
51.003           -14.5
52.008          -14.26
53.029          -16.62
54.027          -16.49
55.025          -15.23
56.015          -16.39
57.025          -14.24
58              -14.35
59.027          -15.54
60.018           -15.6
61.002          -14.85
62.02           -14.39
63.017          -14.14
64.01           -13.33
65.028          -14.73
66.023          -13.94
67.02           -14.81
68.023          -15.46
69.008          -13.62
70.008          -17.08
71.013          -14.37
72.013          -13.68
73.012          -14.16
74.028          -14.92
75.003          -14.03
76.001          -14.71
77.018          -14.07
78              -14.94
79.017           -15.7
80.023          -14.01
81.017          -14.95
82.018          -15.07
83.011          -15.18
84.009          -13.87
85.013          -14.66
86.022          -14.51
87.016          -15.42
88.004          -13.78
89.018          -15.07
90.015          -16.63
91.008          -15.42
92.024          -14.26
93.002          -15.15
94.004          -14.99
95              -15.73
96.002          -14.69
97.011          -15.03
98.002          -15.66
99.02           -14.86
100.02          -14.15
101.016         -14.91
102.019         -13.96
103.02          -14.25
104.009         -14.47
105.005         -14.31
106.019         -14.72
107.019         -13.62
108.009         -15.48
109.009         -15.45
110.005          -15.3
111.003         -15.93
112.012         -15.67
113.015         -15.22
114.017         -16.33
115.02          -15.39
116.019          -13.3
117.02           -14.9
118.007         -14.01
118.4           bottom






2. Puruogangri Core 1 Decadal avergages of oxygen isotopic ratios

Year(AD)at   Year (AD)       d18O
beginning    at end of     per mille
of interval   interval
1990              1999      -12.2
1980              1989     -12.05
1970              1979     -13.05
1960              1969     -12.97
1950              1959     -13.53
1940              1949     -14.23
1930              1939     -13.11
1920              1929      -11.4
1910              1919      -12.9
1900              1909     -15.39
1890              1899      -15.3
1880              1889     -13.53
1870              1879     -13.34
1860              1869     -14.33
1850              1859     -15.02
1840              1849     -14.74
1830              1839     -13.87
1820              1829     -15.87
1810              1819     -16.91
1800              1809     -15.63
1790              1799        -14
1780              1789     -14.25
1770              1779     -14.56
1760              1769     -14.58
1750              1759     -15.25
1740              1749     -15.43
1730              1739     -15.18
1720              1729     -15.28
1710              1719     -15.29
1700              1709     -13.95
1690              1699     -14.61
1680              1689     -15.44
1670              1679     -14.11
